;f0
5FTHFabc;0.000457063603694965
ACt;0.0
ADNabc;0.27604242565769777
ATPase;0.0
CA2abc;0.0012177190239771574
CO2t;-0.007088473183570088
COAabc;0.0027424124442086517
DADNabc;0.0008567016514848244
DCYTabc;0.0008349360693176923
DGSNabc;0.000779740119280115
FAt;0.0007339163812583671
FORt;0.0
GLCpts;2.073430674811864
GLYCt;0.0002753645594500821
GSNabc;0.33823126806017884
H2Ot;-0.2644257056441983
Ht;0.0
Kt6;0.0012971833074783968
LIPTA;0.0002637163534227593
L_LACt2r;0.0
MG2abc;0.0019515322513059972
NACabc;0.00102998875408398
NAt;0.00013808688730934483
NH3t;9.541662273730673e-05
O2t;0.17537180123853383
P5Pabc;0.00027183546624761766
PIabc;0.9896289978496676
PYRt2r;0.464663586991766
RIBFLVabc;0.0004787590742776636
SPRMabc;0.0003065531845760012
THMDabc;0.0008684533431219735
THMPPabc;0.00019350984888376487
URAt2;0.08214996971058396
AA_t2r;0.024817473720248003
5FTHFPGS;0.0004281034396115499
ACKr;0.09124582503841902
ACPPAT;0.010203905298343134
ACPS;0.020028792876846918
ADK1;1.7027891369051087
ADPT;0.18161700767271519
AGPAT;0.010432722035219154
APG3PAT;0.0006101891999038946
BPNT;0.0007532778296012559
CLPNS;0.00019912543446664054
CTPS2;0.4012188246039209
CYTK1;0.00017913381579343397
CYTK2;0.0003621476770615942
DADK;0.0004152507378542568
DADNK;0.0005756205861571759
DAGGALT;0.00013317599986621895
DAGPST;8.930930030918905e-05
DASYN;0.0006650242686086798
DCYTK;0.0005353245612920888
DGK1;0.00034928875943334695
DGSNK;0.0005112488513982521
ENO;1.975432061627536
FAKr;0.00186046424261884
FBA;1.8547785328183846
FMNAT;0.00010637257210884346
FTHFCL;0.00015060579690272369
GALU;0.001192889177392942
GAPD;10.0
GK1;0.36246732408711274
GLYK;0.0012970411521064321
GUAPRT;0.2249663489358798
LDH_L;0.000733655580916343
NADHK;0.0002734660560571967
NADS;0.0005874572424455039
NCTPPRT;0.0004517464146145746
NNATr;0.0005258843686703992
NOX;7.454631235392708
PAPA;0.00018439074849271487
PDH_E1;9.88277997582397
PDH_E2;10.0
PDH_E3;9.976577355059021
PFK;4.201486492394764
PGI;1.549913453781418
PGK;9.903380334307421
PGK2;0.00019157227414734544
PGK4;-2.497132827213944
PGM;1.9755190181492752
PGMT;0.0005034784338066761
PGPP;0.00032281343054877353
PGSA;0.0005601190721373687
PPA;0.5994397150191726
PPM;0.1755381909062052
PRPPS;1.0935525161256452
PSSYN;0.0005848553348793753
PTAr;0.1468873916170837
PUNP1;0.12705528427656876
PUNP3;0.1593356381940693
PYK2;0.4119107910805755
PYK3;0.254091697938009
PYK4;0.0
PYK6;2.147970462463626
PYK7;0.00012195292294126612
PYK8;0.00016346190299951696
RBFK;0.00026594349154144745
RPE;0.11052297158558363
RPI;0.1104360150638445
TALA;0.11057862352556719
TKT1;0.1104409553972473
TKT2;0.10348750390791145
TMDK1;0.000580379150707788
TMPK;0.00041748522984595265
TPI;0.9273023098874531
TRDR;8.695652173913044e-05
UDPG4E;0.0008236182511313056
UDPGALM;0.0007366617293921751
UMPK;0.5986304967529866
UPPRT;0.360710759128476
AATRS;4.0237685455962895
ACP_transl;3.5645862931673786
PdhC_transl;0.0652851256741101
dUTPase_transl;0.016409769274969174
DNAP;0.0003380839695462643
tRNAP;1.1248402824150325
Ribosome;0.4904578631448987
